DATETIME,TC1,TC2,TC3,TC4
04/16/2026 03:59,615.6,587.9,467.3,546.5
04/16/2026 04:00,615.6,587.9,467.3,546.6
04/16/2026 04:01,615.6,587.9,467.3,546.6
04/16/2026 04:02,615.6,587.9,467.3,546.6
04/16/2026 04:03,615.6,587.9,467.3,546.8
04/16/2026 04:04,615.6,587.9,467.3,546.4
04/16/2026 04:05,615.6,587.9,467.3,546.7
04/16/2026 04:06,615.6,587.9,467.3,546.4
04/16/2026 04:07,615.6,587.9,467.3,546.4
04/16/2026 04:08,615.6,587.9,467.3,546.6
04/16/2026 04:09,615.6,587.9,467.3,546.7
04/16/2026 04:10,615.6,587.9,467.3,546.7
04/16/2026 04:11,615.6,587.9,467.3,546.7
04/16/2026 04:12,615.5,587.9,467.3,546.3
04/16/2026 04:13,615.5,587.9,467.3,546.5
04/16/2026 04:14,615.5,587.9,467.3,546.7
04/16/2026 04:15,615.5,587.9,467.3,546.6
04/16/2026 04:16,615.5,587.9,467.3,546.8
04/16/2026 04:17,615.5,587.9,467.3,546.4
04/16/2026 04:18,615.5,587.9,467.3,546.5
04/16/2026 04:19,615.5,587.9,467.3,546.4
04/16/2026 04:20,615.5,587.9,467.3,546.6
04/16/2026 04:21,615.5,587.9,467.3,546.6
04/16/2026 04:22,615.5,587.9,467.3,546.6
04/16/2026 04:23,615.5,587.9,467.3,546.3
04/16/2026 04:24,615.5,587.9,467.3,546.3
04/16/2026 04:25,615.5,587.9,467.3,546.6
04/16/2026 04:26,615.6,587.9,467.3,546.5
04/16/2026 04:27,615.5,587.9,467.3,546.7
04/16/2026 04:28,615.5,587.9,467.3,546.7
04/16/2026 04:29,615.5,587.9,467.3,546.7
04/16/2026 04:30,615.5,587.9,467.3,546.6
04/16/2026 04:31,615.5,587.9,467.3,546.6
04/16/2026 04:32,615.5,587.9,467.3,546.6
04/16/2026 04:33,615.5,587.9,467.3,546.5
04/16/2026 04:34,615.5,587.9,467.3,546.6
04/16/2026 04:35,615.5,587.9,467.3,546.6
04/16/2026 04:36,615.5,587.9,467.3,546.7
04/16/2026 04:37,615.5,587.9,467.3,546.8
04/16/2026 04:38,615.5,587.9,467.3,546.7
04/16/2026 04:39,615.5,587.9,467.3,546.5
04/16/2026 04:40,615.5,587.9,467.3,546.7
04/16/2026 04:41,615.6,587.9,467.3,546.6
04/16/2026 04:42,615.6,587.9,467.3,546.6
04/16/2026 04:43,615.6,587.9,467.3,546.4
04/16/2026 04:44,615.6,587.9,467.3,546.5
04/16/2026 04:45,615.6,587.9,467.3,546.6
04/16/2026 04:46,615.6,587.9,467.3,546.7
04/16/2026 04:47,615.6,587.9,467.3,546.6
04/16/2026 04:48,615.6,587.9,467.3,546.7
04/16/2026 04:49,615.6,587.9,467.3,546.7
04/16/2026 04:50,615.6,587.9,467.3,546.7
04/16/2026 04:51,615.6,587.9,467.3,546.8
04/16/2026 04:52,615.6,587.9,467.3,546.6
04/16/2026 04:53,615.6,587.9,467.3,546.6
04/16/2026 04:54,615.6,587.9,467.3,546.7
04/16/2026 04:55,615.6,587.9,467.3,546.5
04/16/2026 04:56,615.6,587.9,467.3,546.4
04/16/2026 04:57,615.6,587.9,467.3,546.8
04/16/2026 04:58,615.6,587.9,467.3,546.7
04/16/2026 04:59,615.6,587.9,467.3,546.6
04/16/2026 05:00,615.6,587.9,467.3,546.6
04/16/2026 05:01,615.6,587.9,467.3,546.7
04/16/2026 05:02,615.6,587.9,467.3,546.5
04/16/2026 05:03,615.6,587.9,467.3,546.5
04/16/2026 05:04,615.6,587.9,467.3,546.6
04/16/2026 05:05,615.6,587.9,467.3,546.5
04/16/2026 05:06,615.6,587.9,467.3,546.3
04/16/2026 05:07,615.6,587.9,467.3,546.6
04/16/2026 05:08,615.6,587.9,467.3,546.4
04/16/2026 05:09,615.6,587.9,467.3,546.6
04/16/2026 05:10,615.6,587.9,467.3,546.5
04/16/2026 05:11,615.6,587.8,467.3,546.4
04/16/2026 05:12,615.6,587.8,467.3,546.5
04/16/2026 05:13,615.6,587.8,467.3,546.7
04/16/2026 05:14,615.6,587.8,467.3,546.5
04/16/2026 05:15,615.6,587.8,467.3,546.8
04/16/2026 05:16,615.6,587.8,467.3,546.7
04/16/2026 05:17,615.6,587.8,467.3,546.5
04/16/2026 05:18,615.6,587.8,467.3,546.7
04/16/2026 05:19,615.6,587.8,467.3,546.7
04/16/2026 05:20,615.6,587.8,467.3,546.5
04/16/2026 05:21,615.6,587.8,467.3,546.6
04/16/2026 05:22,615.6,587.8,467.3,546.5
04/16/2026 05:23,615.6,587.8,467.3,546.7
04/16/2026 05:24,615.6,587.8,467.3,546.8
04/16/2026 05:25,615.6,587.8,467.3,546.7
04/16/2026 05:26,615.6,587.8,467.3,546.6
04/16/2026 05:27,615.6,587.8,467.3,546.5
04/16/2026 05:28,615.6,587.8,467.3,546.6
04/16/2026 05:29,615.6,587.8,467.3,546.7
04/16/2026 05:30,615.6,587.8,467.3,546.7
04/16/2026 05:31,615.6,587.8,467.3,546.6
04/16/2026 05:32,615.6,587.8,467.3,546.8
04/16/2026 05:33,615.6,587.8,467.3,546.8
04/16/2026 05:34,615.6,587.8,467.3,546.6
04/16/2026 05:35,615.6,587.8,467.3,546.6
04/16/2026 05:36,615.6,587.8,467.3,546.7
04/16/2026 05:37,615.6,587.8,467.3,546.6
04/16/2026 05:38,615.6,587.8,467.3,546.6
04/16/2026 05:39,615.6,587.7,467.3,546.6
04/16/2026 05:40,615.6,587.7,467.3,546.7
04/16/2026 05:41,615.6,587.7,467.3,546.5
04/16/2026 05:42,615.6,587.7,467.3,546.7
04/16/2026 05:43,615.6,587.7,467.3,546.5
04/16/2026 05:44,615.6,587.7,467.3,546.6
04/16/2026 05:45,615.6,587.7,467.3,546.6
04/16/2026 05:46,615.6,587.7,467.3,546.5
04/16/2026 05:47,615.6,587.7,467.3,546.4
04/16/2026 05:48,615.6,587.7,467.3,546.8
04/16/2026 05:49,615.6,587.7,467.3,546.6
04/16/2026 05:50,615.6,587.7,467.3,546.7
04/16/2026 05:51,615.6,587.7,467.3,546.6
04/16/2026 05:52,615.6,587.7,467.3,546.6
04/16/2026 05:53,615.6,587.7,467.3,546.7
04/16/2026 05:54,615.6,587.7,467.3,546.7
04/16/2026 05:55,615.6,587.7,467.3,546.8
04/16/2026 05:56,615.6,587.7,467.3,546.8
04/16/2026 05:57,615.6,587.7,467.3,546.4
04/16/2026 05:58,615.6,587.7,467.3,546.7
04/16/2026 05:59,615.6,587.7,467.3,546.8
04/16/2026 06:00,615.6,587.7,467.3,546.8
04/16/2026 06:01,615.6,587.7,467.3,546.7
04/16/2026 06:02,615.6,587.7,467.3,546.6
04/16/2026 06:03,615.6,587.7,467.3,546.7
04/16/2026 06:04,615.6,587.7,467.3,546.5
04/16/2026 06:05,615.6,587.7,467.3,546.7
04/16/2026 06:06,615.6,587.7,467.3,546.8
04/16/2026 06:07,615.6,587.7,467.3,546.8
04/16/2026 06:08,615.6,587.7,467.3,546.7
04/16/2026 06:09,615.6,587.7,467.3,546.7
04/16/2026 06:10,615.6,587.7,467.3,546.9
04/16/2026 06:11,615.6,587.7,467.3,546.6
04/16/2026 06:12,615.5,587.7,467.3,546.7
04/16/2026 06:13,615.5,587.7,467.3,546.6
04/16/2026 06:14,615.5,587.7,467.3,546.8
04/16/2026 06:15,615.5,587.7,467.3,546.4
04/16/2026 06:16,615.5,587.7,467.3,546.6
04/16/2026 06:17,615.5,587.7,467.3,546.8
04/16/2026 06:18,615.5,587.7,467.3,546.6
04/16/2026 06:19,615.5,587.7,467.3,546.8
04/16/2026 06:20,615.5,587.7,467.3,546.8
04/16/2026 06:21,615.5,587.7,467.3,546.8
04/16/2026 06:22,615.5,587.7,467.3,546.7
04/16/2026 06:23,615.5,587.7,467.3,546.9
04/16/2026 06:24,615.5,587.6,467.3,546.8
04/16/2026 06:25,615.5,587.6,467.3,546.6
04/16/2026 06:26,615.5,587.6,467.3,546.7
04/16/2026 06:27,615.5,587.6,467.3,546.6
04/16/2026 06:28,615.5,587.6,467.3,546.7
04/16/2026 06:29,615.5,587.6,467.3,546.6
04/16/2026 06:30,615.5,587.6,467.3,546.7
04/16/2026 06:31,615.5,587.6,467.3,546.4
04/16/2026 06:32,615.5,587.6,467.3,546.5
04/16/2026 06:33,615.5,587.6,467.3,546.4
04/16/2026 06:34,615.5,587.6,467.3,546.5
04/16/2026 06:35,615.5,587.6,467.3,546.8
04/16/2026 06:36,615.5,587.6,467.3,546.7
04/16/2026 06:37,615.5,587.6,467.3,546.8
04/16/2026 06:38,615.5,587.6,467.3,546.6
04/16/2026 06:39,615.5,587.6,467.3,546.4
04/16/2026 06:40,615.5,587.6,467.3,546.6
04/16/2026 06:41,615.5,587.6,467.3,546.7
04/16/2026 06:42,615.5,587.6,467.3,546.8
04/16/2026 06:43,615.5,587.6,467.3,546.7
04/16/2026 06:44,615.5,587.6,467.3,546.6
04/16/2026 06:45,615.5,587.6,467.3,546.8
04/16/2026 06:46,615.5,587.6,467.3,546.6
04/16/2026 06:47,615.5,587.6,467.3,546.7
04/16/2026 06:48,615.5,587.6,467.3,546.3
04/16/2026 06:49,615.5,587.6,467.3,546.6
04/16/2026 06:50,615.5,587.6,467.3,546.5
04/16/2026 06:51,615.5,587.6,467.3,546.7
04/16/2026 06:52,615.5,587.6,467.3,546.5
04/16/2026 06:53,615.5,587.6,467.3,546.8
04/16/2026 06:54,615.5,587.6,467.3,546.7
04/16/2026 06:55,615.5,587.6,467.3,546.7
04/16/2026 06:56,615.5,587.6,467.3,546.8
04/16/2026 06:57,615.5,587.6,467.3,546.8
04/16/2026 06:58,615.5,587.6,467.3,546.7
04/16/2026 06:59,615.5,587.6,467.3,546.4
04/16/2026 07:00,615.5,587.6,467.3,546.6
04/16/2026 07:01,615.5,587.6,467.3,546.6
04/16/2026 07:02,615.5,587.6,467.3,546.5
04/16/2026 07:03,615.5,587.6,467.3,546.5
04/16/2026 07:04,615.5,587.6,467.3,546.7
04/16/2026 07:05,615.6,587.6,467.3,546.5
04/16/2026 07:06,615.6,587.6,467.3,546.9
04/16/2026 07:07,615.6,587.6,467.3,546.7
04/16/2026 07:08,615.6,587.6,467.3,546.8
04/16/2026 07:09,615.6,587.6,467.3,546.8
04/16/2026 07:10,615.6,587.6,467.3,546.6
04/16/2026 07:11,615.6,587.6,467.3,546.4
04/16/2026 07:12,615.6,587.6,467.3,546.9
04/16/2026 07:13,615.6,587.6,467.3,546.6
04/16/2026 07:14,615.6,587.6,467.3,546.8
04/16/2026 07:15,615.6,587.6,467.3,546.7
04/16/2026 07:16,615.6,587.6,467.3,546.6
04/16/2026 07:17,615.6,587.6,467.3,546.7
04/16/2026 07:18,615.6,587.6,467.3,546.7
04/16/2026 07:19,615.6,587.6,467.3,546.4
04/16/2026 07:20,615.4,587.6,467.3,546.7
04/16/2026 07:21,615.4,587.6,467.3,546.3
04/16/2026 07:22,615.4,587.6,467.3,546.6
04/16/2026 07:23,615.4,587.6,467.3,546.8
04/16/2026 07:24,615.4,587.6,467.3,546.7
04/16/2026 07:25,615.4,587.6,467.3,546.6
04/16/2026 07:26,615.4,587.6,467.3,546.5
04/16/2026 07:27,615.4,587.6,467.3,546.6
04/16/2026 07:28,615.4,587.6,467.3,546.5
04/16/2026 07:29,615.4,587.6,467.3,546.8
04/16/2026 07:30,615.4,587.6,467.3,546.4
04/16/2026 07:31,615.4,587.6,467.3,546.7
04/16/2026 07:32,615.4,587.6,467.3,546.7
04/16/2026 07:33,615.4,587.6,467.3,546.4
04/16/2026 07:34,615.4,587.6,467.3,546.8
04/16/2026 07:35,615.4,587.6,467.3,546.8
04/16/2026 07:36,615.4,587.7,467.3,546.8
04/16/2026 07:37,615.4,587.7,467.3,546.8
04/16/2026 07:38,615.4,587.7,467.3,546.7
04/16/2026 07:39,615.4,587.7,467.3,546.8
04/16/2026 07:40,615.4,587.7,467.3,546.7
04/16/2026 07:41,615.4,587.7,467.3,546.7
04/16/2026 07:42,615.4,587.7,467.3,546.6
04/16/2026 07:43,615.4,587.7,467.3,546.5
04/16/2026 07:44,615.4,587.7,467.3,546.3
04/16/2026 07:45,615.4,587.7,467.3,546.7
04/16/2026 07:46,615.4,587.7,467.3,546.7
04/16/2026 07:47,615.4,587.7,467.3,546.7
04/16/2026 07:48,615.4,587.7,467.3,546.7
04/16/2026 07:49,615.4,587.7,467.3,546.6
04/16/2026 07:50,615.4,587.7,467.3,546.8
04/16/2026 07:51,615.4,587.7,467.3,546.7
04/16/2026 07:52,615.4,587.7,467.3,546.7
04/16/2026 07:53,615.4,587.7,467.3,546.7
04/16/2026 07:54,615.4,587.7,467.3,546.5
04/16/2026 07:55,615.4,587.7,467.3,546.6
04/16/2026 07:56,615.4,587.7,467.3,546.7
04/16/2026 07:57,615.4,587.7,467.3,546.7
04/16/2026 07:58,615.4,587.7,467.3,546.6
04/16/2026 07:59,615.4,587.7,467.3,546.7
04/16/2026 08:00,615.4,587.7,467.3,546.8
04/16/2026 08:01,615.4,587.6,467.3,546.7
04/16/2026 08:02,615.4,587.6,467.3,546.7
04/16/2026 08:03,615.4,587.6,467.3,546.8
04/16/2026 08:04,615.4,587.6,467.3,546.7
04/16/2026 08:05,615.4,587.6,467.3,546.7
04/16/2026 08:06,615.4,587.6,467.3,546.6
04/16/2026 08:07,615.4,587.6,467.3,546.6
04/16/2026 08:08,615.4,587.6,467.3,546.8
04/16/2026 08:09,615.4,587.6,467.3,546.5
04/16/2026 08:10,615.4,587.6,467.3,546.6
04/16/2026 08:11,615.4,587.4,467.3,546.7
04/16/2026 08:12,615.4,587.4,467.3,546.4
04/16/2026 08:13,615.4,587.4,467.3,546.7
04/16/2026 08:14,615.4,587.4,467.3,546.5
04/16/2026 08:15,615.4,587.4,467.3,546.7
04/16/2026 08:16,615.4,587.4,467.3,546.3
04/16/2026 08:17,615.4,587.4,467.3,546.7
04/16/2026 08:18,615.4,587.4,467.3,546.6
04/16/2026 08:19,615.4,587.4,467.3,546.6
04/16/2026 08:20,615.4,587.4,467.3,546.7
04/16/2026 08:21,615.4,587.4,467.3,546.6
04/16/2026 08:22,615.4,587.4,467.3,546.5
04/16/2026 08:23,615.4,587.4,467.3,546.4
04/16/2026 08:24,615.4,587.4,467.3,546.4
04/16/2026 08:25,615.4,587.4,467.3,546.6
04/16/2026 08:26,615.4,587.4,467.3,546.7
04/16/2026 08:27,615.4,587.4,467.3,546.6
04/16/2026 08:28,615.4,587.4,467.3,546.7
04/16/2026 08:29,615.4,587.4,467.3,546.6
04/16/2026 08:30,615.4,587.4,467.3,546.7
04/16/2026 08:31,615.4,587.4,467.3,546.7
04/16/2026 08:32,615.4,587.4,467.3,546.7
04/16/2026 08:33,615.4,587.4,467.3,546.8
04/16/2026 08:34,615.4,587.4,467.3,546.7
04/16/2026 08:35,615.4,587.4,467.3,546.7
04/16/2026 08:36,615.4,587.4,467.3,546.6
04/16/2026 08:37,615.4,587.4,467.3,546.3
04/16/2026 08:38,615.4,587.4,467.3,546.7
04/16/2026 08:39,615.4,587.4,467.3,546.7
04/16/2026 08:40,615.6,587.4,467.3,546.4
04/16/2026 08:41,615.6,587.4,467.3,546.7
04/16/2026 08:42,615.6,587.6,467.3,546.6
04/16/2026 08:43,615.6,587.6,467.3,546.4
04/16/2026 08:44,615.6,587.6,467.3,546.6
04/16/2026 08:45,615.6,587.6,467.3,546.4
04/16/2026 08:46,615.6,587.6,467.3,546.6
04/16/2026 08:47,615.6,587.6,467.3,546.3
04/16/2026 08:48,615.6,587.6,467.3,546.6
04/16/2026 08:49,615.6,587.6,467.3,546.7
04/16/2026 08:50,615.6,587.6,467.3,546.4
04/16/2026 08:51,615.6,587.6,467.3,546.7
04/16/2026 08:52,615.6,587.6,467.3,546.8
04/16/2026 08:53,615.6,587.6,467.3,546.5
04/16/2026 08:54,615.6,587.6,467.3,546.6
04/16/2026 08:55,615.6,587.6,467.3,546.4
04/16/2026 08:56,615.6,587.6,467.3,546.4
04/16/2026 08:57,615.6,587.6,467.3,546.7
04/16/2026 08:58,615.6,587.6,467.3,546.8
04/16/2026 08:59,615.6,587.6,467.3,546.8
04/16/2026 09:00,615.6,587.6,467.3,546.7
04/16/2026 09:01,615.6,587.6,467.3,546.9
04/16/2026 09:02,615.6,587.6,467.3,546.6
04/16/2026 09:03,615.6,587.6,467.3,546.8
04/16/2026 09:04,615.6,587.6,467.3,546.7
04/16/2026 09:05,615.6,587.6,467.3,546.6
04/16/2026 09:06,615.6,587.6,467.3,546.9
04/16/2026 09:07,615.6,587.6,467.3,546.7
04/16/2026 09:08,615.6,587.6,467.3,546.6
04/16/2026 09:09,615.6,587.6,467.3,546.6
04/16/2026 09:10,615.6,587.6,467.3,546.6
04/16/2026 09:11,615.6,587.6,467.3,546.8
04/16/2026 09:12,615.5,587.6,467.3,546.7
04/16/2026 09:13,615.5,587.6,467.3,546.4
04/16/2026 09:14,615.5,587.6,467.3,546.7
04/16/2026 09:15,615.5,587.6,467.3,546.7
04/16/2026 09:16,615.5,587.6,467.3,546.7
04/16/2026 09:17,615.5,587.6,467.3,546.4
04/16/2026 09:18,615.5,587.6,467.3,546.7
04/16/2026 09:19,615.5,587.6,467.3,546.6
04/16/2026 09:20,615.5,587.6,467.3,546.7
04/16/2026 09:21,615.5,587.6,467.3,546.7
04/16/2026 09:22,615.5,587.6,467.3,546.7
04/16/2026 09:23,615.5,587.6,467.3,546.5
04/16/2026 09:24,615.5,587.6,467.3,546.6
04/16/2026 09:25,615.5,587.6,467.3,546.4
04/16/2026 09:26,615.5,587.6,467.3,546.6
04/16/2026 09:27,615.5,587.6,467.3,546.4
04/16/2026 09:28,615.5,587.6,467.3,546.6
04/16/2026 09:29,615.5,587.6,467.3,546.5
04/16/2026 09:30,615.5,587.6,467.3,546.4
04/16/2026 09:31,615.5,587.6,467.3,546.6
04/16/2026 09:32,615.5,587.6,467.3,546.3
04/16/2026 09:33,615.5,587.6,467.3,546.5
04/16/2026 09:34,615.5,587.6,467.3,546.3
04/16/2026 09:35,615.5,587.6,467.3,546.6
04/16/2026 09:36,615.5,587.6,467.3,546.4
04/16/2026 09:37,615.5,587.6,467.3,546.6
04/16/2026 09:38,615.5,587.6,467.3,546.3
04/16/2026 09:39,615.5,587.6,467.3,546.1
04/16/2026 09:40,615.5,587.6,467.3,546.3
04/16/2026 09:41,615.5,587.6,467.3,546.3
04/16/2026 09:42,615.5,587.6,467.3,546.6
04/16/2026 09:43,615.5,587.6,467.3,546.5
04/16/2026 09:44,615.5,587.6,467.3,546.6
04/16/2026 09:45,615.5,587.6,467.3,546.6
04/16/2026 09:46,615.5,587.6,467.3,546.5
04/16/2026 09:47,615.5,587.6,467.3,546.4
04/16/2026 09:48,615.5,587.6,467.3,546.7
04/16/2026 09:49,615.5,587.6,467.3,546.4
04/16/2026 09:50,615.5,587.6,467.3,546.4
04/16/2026 09:51,615.5,587.6,467.3,546.6
04/16/2026 09:52,615.5,587.6,467.3,546.4
04/16/2026 09:53,615.5,587.6,467.3,546.7
04/16/2026 09:54,615.5,587.6,467.3,546.6
04/16/2026 09:55,615.5,587.6,467.3,546.6
04/16/2026 09:56,615.5,587.6,467.3,546.2
04/16/2026 09:57,615.5,587.6,467.3,546.6
04/16/2026 09:58,615.5,587.6,467.3,546.5
04/16/2026 09:59,615.5,587.6,467.3,546.7
04/16/2026 10:00,615.5,587.6,467.3,546.7
04/16/2026 10:01,615.5,587.6,467.3,546.7
04/16/2026 10:02,615.5,587.6,467.3,546.4
04/16/2026 10:03,615.5,587.6,467.3,546.6
04/16/2026 10:04,615.5,587.6,467.3,546.5
04/16/2026 10:05,615.5,587.6,467.3,546.6
04/16/2026 10:06,615.5,587.6,467.3,546.3
04/16/2026 10:07,615.5,587.6,467.3,546.7
04/16/2026 10:08,615.5,587.6,467.3,546.4
04/16/2026 10:09,615.5,587.6,467.3,546.6
04/16/2026 10:10,615.5,587.6,467.3,546.5
04/16/2026 10:11,615.5,587.6,467.3,546.7
04/16/2026 10:12,615.5,587.6,467.3,546.4
04/16/2026 10:13,615.5,587.6,467.3,546.5
04/16/2026 10:14,615.5,587.6,467.3,546.6
04/16/2026 10:15,615.5,587.6,467.3,546.7
04/16/2026 10:16,615.5,587.6,467.3,546.4
04/16/2026 10:17,615.5,587.6,467.3,546.6
04/16/2026 10:18,615.5,587.6,467.3,546.5
04/16/2026 10:19,615.5,587.6,467.3,546.6
04/16/2026 10:20,615.5,587.6,467.3,546.5
04/16/2026 10:21,615.5,587.6,467.3,546.4
04/16/2026 10:22,615.5,587.6,467.3,546.6
04/16/2026 10:23,615.5,587.6,467.3,546.6
04/16/2026 10:24,615.5,587.6,467.3,546.5
04/16/2026 10:25,615.5,587.6,467.3,546.4
04/16/2026 10:26,615.5,587.6,467.3,546.4
04/16/2026 10:27,615.5,587.6,467.3,546.3
04/16/2026 10:28,615.5,587.6,467.3,546.6
04/16/2026 10:29,615.5,587.6,467.3,546.5
04/16/2026 10:30,615.5,587.6,467.3,546.4
04/16/2026 10:31,615.5,587.6,467.3,546.4
04/16/2026 10:32,615.5,587.6,467.3,546.3
04/16/2026 10:33,615.5,587.6,467.3,546.3
04/16/2026 10:34,615.5,587.6,467.3,546.7
04/16/2026 10:35,615.5,587.6,467.3,546.4
04/16/2026 10:36,615.5,587.6,467.2,546.3
04/16/2026 10:37,615.5,587.6,467.2,546.4
04/16/2026 10:38,615.5,587.6,467.2,546.6
04/16/2026 10:39,615.5,587.6,467.2,546.5
04/16/2026 10:40,615.5,587.6,467.2,546.6
04/16/2026 10:41,615.5,587.6,467.2,546.6
04/16/2026 10:42,615.5,587.6,467.2,546.6
04/16/2026 10:43,615.5,587.6,467.2,546.6
04/16/2026 10:44,615.5,587.6,467.2,546.4
04/16/2026 10:45,615.5,587.6,467.2,546.6
04/16/2026 10:46,615.5,587.6,467.2,546.5
04/16/2026 10:47,615.5,587.6,467.2,546.4
04/16/2026 10:48,615.5,587.6,467.2,546.8
04/16/2026 10:49,615.5,587.6,467.2,546.6
04/16/2026 10:50,615.5,587.6,467.2,546.7
04/16/2026 10:51,615.5,587.6,467.2,546.4
04/16/2026 10:52,615.5,587.6,467.2,546.7
04/16/2026 10:53,615.5,587.6,467.2,546.5
04/16/2026 10:54,615.5,587.6,467.2,546.6
04/16/2026 10:55,615.5,587.6,467.2,546.7
04/16/2026 10:56,615.5,587.6,467.2,546.6
04/16/2026 10:57,615.5,587.6,467.2,546.6
04/16/2026 10:58,615.5,587.6,467.2,546.7
04/16/2026 10:59,615.5,587.6,467.2,546.6
04/16/2026 11:00,615.5,587.6,467.2,546.4
04/16/2026 11:01,615.5,587.6,467.2,546.7
04/16/2026 11:02,615.5,587.6,467.2,546.6
04/16/2026 11:03,615.5,587.6,467.2,546.5
04/16/2026 11:04,615.5,587.6,467.2,546.5
04/16/2026 11:05,615.5,587.6,467.2,546.7
04/16/2026 11:06,615.5,587.6,467.2,546.6
04/16/2026 11:07,615.5,587.6,467.2,546.4
04/16/2026 11:08,615.5,587.6,467.2,546.6
04/16/2026 11:09,615.5,587.6,467.2,546.4
04/16/2026 11:10,615.5,587.6,467.2,546.8
04/16/2026 11:11,615.5,587.6,467.2,546.7
04/16/2026 11:12,615.5,587.6,467.2,546.4
04/16/2026 11:13,615.5,587.6,467.2,546.6
04/16/2026 11:14,615.5,587.6,467.2,546.4
04/16/2026 11:15,615.5,587.6,467.2,546.5
04/16/2026 11:16,615.5,587.6,467.2,546.7
04/16/2026 11:17,615.5,587.6,467.2,546.7
04/16/2026 11:18,615.5,587.6,467.2,546.4
04/16/2026 11:19,615.5,587.6,467.2,546.7
04/16/2026 11:20,615.5,587.6,467.2,546.6
04/16/2026 11:21,615.5,587.6,467.2,546.6
04/16/2026 11:22,615.5,587.6,467.2,546.4
04/16/2026 11:23,615.5,587.6,467.2,546.7
04/16/2026 11:24,615.5,587.6,467.2,546.6
04/16/2026 11:25,615.5,587.6,467.2,546.5
04/16/2026 11:26,615.5,587.6,467.2,546.7
04/16/2026 11:27,615.5,587.6,467.2,546.5
04/16/2026 11:28,615.5,587.6,467.2,546.6
04/16/2026 11:29,615.5,587.6,467.2,546.7
04/16/2026 11:30,615.5,587.6,467.2,546.6
04/16/2026 11:31,615.5,587.6,467.2,546.8
04/16/2026 11:32,615.5,587.6,467.2,546.5
04/16/2026 11:33,615.5,587.6,467.2,546.7
04/16/2026 11:34,615.5,587.6,467.2,546.6
04/16/2026 11:35,615.5,587.6,467.2,546.4
04/16/2026 11:36,615.5,587.6,467.2,546.5
04/16/2026 11:37,615.5,587.6,467.2,546.4
04/16/2026 11:38,615.5,587.6,467.2,546.5
04/16/2026 11:39,615.5,587.6,467.2,546.4
04/16/2026 11:40,615.5,587.6,467.2,546.7
04/16/2026 11:41,615.5,587.6,467.2,546.6
04/16/2026 11:42,615.5,587.6,467.2,546.4
04/16/2026 11:43,615.5,587.6,467.2,546.3
04/16/2026 11:44,615.5,587.6,467.2,546.7
04/16/2026 11:45,615.5,587.6,467.2,546.5
04/16/2026 11:46,615.5,587.6,467.2,546.4
04/16/2026 11:47,615.5,587.6,467.2,546.4
04/16/2026 11:48,615.5,587.6,467.2,546.4
04/16/2026 11:49,615.5,587.6,467.2,546.7
04/16/2026 11:50,615.5,587.6,467.2,546.7
04/16/2026 11:51,615.5,587.6,467.2,546.4
04/16/2026 11:52,615.5,587.6,467.2,546.4
04/16/2026 11:53,615.5,587.6,467.2,546.4
04/16/2026 11:54,615.5,587.6,467.2,546.3
04/16/2026 11:55,615.5,587.6,467.2,546.7
04/16/2026 11:56,615.5,587.6,467.2,546.6
04/16/2026 11:57,615.5,587.6,467.2,546.6
04/16/2026 11:58,615.5,587.6,467.2,546.7
04/16/2026 11:59,615.5,587.6,467.2,546.7
04/16/2026 12:00,615.5,587.6,467.2,546.6
04/16/2026 12:01,615.5,587.6,467.2,546.3
04/16/2026 12:02,615.5,587.6,467.2,546.6
04/16/2026 12:03,615.5,587.6,467.2,546.3
04/16/2026 12:04,615.5,587.6,467.2,546.5
04/16/2026 12:05,615.5,587.6,467.2,546.7
04/16/2026 12:06,615.5,587.6,467.2,546.4
04/16/2026 12:07,615.5,587.6,467.2,546.8
04/16/2026 12:08,615.5,587.6,467.2,546.3
04/16/2026 12:09,615.5,587.6,467.2,546.6
04/16/2026 12:10,615.5,587.6,467.2,546.6
04/16/2026 12:11,615.5,587.6,467.2,546.6
04/16/2026 12:12,615.5,587.6,467.2,546.6
04/16/2026 12:13,615.5,587.6,467.2,546.4
04/16/2026 12:14,615.5,587.6,467.2,546.6
04/16/2026 12:15,615.5,587.6,467.2,546.6
04/16/2026 12:16,615.5,587.6,467.2,546.8
04/16/2026 12:17,615.5,587.6,467.2,546.6
04/16/2026 12:18,615.5,587.6,467.2,546.7
04/16/2026 12:19,615.5,587.6,467.2,546.8
04/16/2026 12:20,615.5,587.6,467.2,546.4
04/16/2026 12:21,615.5,587.6,467.2,546.6
04/16/2026 12:22,615.5,587.6,467.2,546.3
04/16/2026 12:23,615.5,587.6,467.2,546.4
04/16/2026 12:24,615.5,587.6,467.2,546.6
04/16/2026 12:25,615.5,587.6,467.2,546.5
04/16/2026 12:26,615.5,587.6,467.2,546.4
04/16/2026 12:27,615.5,587.6,467.2,546.3
04/16/2026 12:28,615.5,587.6,467.2,546.3
04/16/2026 12:29,615.5,587.6,467.2,546.5
04/16/2026 12:30,615.5,587.6,467.2,546.6
04/16/2026 12:31,615.5,587.6,467.2,546.5
04/16/2026 12:32,615.5,587.6,467.2,546.7
04/16/2026 12:33,615.5,587.6,467.2,546.4
04/16/2026 12:34,615.5,587.6,467.2,546.5
04/16/2026 12:35,615.5,587.6,467.2,546.5
