4/16/2026,5:50:37 PM,615.5,586.8,45.7,546.1
4/16/2026,5:51:07 PM,615.5,586.8,45.6,546.1
4/16/2026,5:51:37 PM,615.5,586.8,45.2,545.9
4/16/2026,5:52:07 PM,615.5,586.8,45.4,545.9
4/16/2026,5:52:37 PM,615.5,586.8,44.9,545.9
4/16/2026,5:53:07 PM,615.5,586.8,45.5,545.9
4/16/2026,5:53:37 PM,615.5,586.8,45.3,546.1
4/16/2026,5:54:07 PM,615.5,586.8,45.5,546.2
4/16/2026,5:54:37 PM,615.5,586.8,45.5,546.1
4/16/2026,5:55:07 PM,615.5,586.8,45.7,546.1
4/16/2026,5:55:37 PM,615.5,586.8,45.7,545.8
4/16/2026,5:56:07 PM,615.5,586.8,45.6,546.0
4/16/2026,5:56:37 PM,615.5,586.8,45.4,546.2
4/16/2026,5:57:07 PM,615.5,586.8,44.9,546.2
4/16/2026,5:57:37 PM,615.5,586.8,45.4,545.9
4/16/2026,5:58:07 PM,615.5,586.8,45.3,546.0
4/16/2026,5:58:37 PM,615.5,586.8,45.9,546.1
4/16/2026,5:59:07 PM,615.5,586.8,45.5,545.9
4/16/2026,5:59:37 PM,615.5,586.8,45.6,545.9
4/16/2026,6:00:07 PM,615.5,586.8,45.7,545.9
4/16/2026,6:00:37 PM,615.5,586.8,45.6,546.0
4/16/2026,6:01:07 PM,615.5,586.8,45.6,546.0
4/16/2026,6:01:37 PM,615.5,586.8,46.1,546.1
4/16/2026,6:02:07 PM,615.5,586.8,46.1,545.9
4/16/2026,6:02:37 PM,615.5,586.8,45.5,546.2
4/16/2026,6:03:07 PM,615.6,586.8,45.7,545.9
4/16/2026,6:03:37 PM,615.6,586.8,45.7,546.2
4/16/2026,6:04:07 PM,615.6,586.8,44.9,546.2
4/16/2026,6:04:37 PM,615.6,586.8,44.9,546.1
4/16/2026,6:05:07 PM,615.6,586.8,45.4,546.0
4/16/2026,6:05:37 PM,615.6,586.8,45.4,546.1
4/16/2026,6:06:07 PM,615.6,586.8,45.6,546.1
4/16/2026,6:06:37 PM,615.6,586.8,45.4,545.9
4/16/2026,6:07:07 PM,615.6,586.8,45.2,545.9
4/16/2026,6:07:37 PM,615.6,586.8,45.9,546.0
4/16/2026,6:08:07 PM,615.6,586.8,45.6,545.9
4/16/2026,6:08:37 PM,615.6,586.8,45.3,546.1
4/16/2026,6:09:07 PM,615.6,586.8,45.2,546.1
4/16/2026,6:09:37 PM,615.6,586.8,45.7,546.1
4/16/2026,6:10:07 PM,615.6,586.8,45.8,546.0
4/16/2026,6:10:37 PM,615.6,586.8,45.0,545.9
4/16/2026,6:11:07 PM,615.6,586.8,44.9,545.9
4/16/2026,6:11:37 PM,615.6,586.9,45.5,545.9
4/16/2026,6:12:07 PM,615.6,586.9,45.8,545.9
4/16/2026,6:12:37 PM,615.6,586.9,45.3,546.2
4/16/2026,6:13:07 PM,615.6,586.9,45.4,546.1
4/16/2026,6:13:37 PM,615.6,586.9,44.9,545.9
4/16/2026,6:14:07 PM,615.6,586.9,45.4,546.1
4/16/2026,6:14:37 PM,615.6,586.9,45.8,546.1
4/16/2026,6:15:07 PM,615.6,586.9,45.6,545.9
4/16/2026,6:15:37 PM,615.6,586.9,45.7,546.2
4/16/2026,6:16:07 PM,615.6,586.9,45.7,546.2
4/16/2026,6:16:37 PM,615.6,586.9,45.6,546.0
4/16/2026,6:17:07 PM,615.6,586.9,45.6,546.1
4/16/2026,6:17:37 PM,615.6,586.9,45.2,546.1
4/16/2026,6:18:07 PM,615.6,586.9,45.7,546.2
4/16/2026,6:18:37 PM,615.6,586.9,45.4,546.2
4/16/2026,6:19:07 PM,615.6,586.9,45.6,546.1
4/16/2026,6:19:37 PM,615.6,586.9,45.7,546.1
4/16/2026,6:20:07 PM,615.6,586.9,45.8,546.1
4/16/2026,6:20:37 PM,615.6,586.9,45.7,546.1
4/16/2026,6:21:07 PM,615.6,586.9,45.2,545.9
4/16/2026,6:21:37 PM,615.6,586.9,45.7,545.9
4/16/2026,6:22:07 PM,615.6,586.9,45.2,545.9
4/16/2026,6:22:37 PM,615.6,586.9,45.2,546.2
4/16/2026,6:23:07 PM,615.6,586.9,45.8,546.2
4/16/2026,6:23:37 PM,615.6,586.9,45.7,545.9
4/16/2026,6:24:07 PM,615.6,586.9,45.4,546.0
4/16/2026,6:24:37 PM,615.6,586.9,45.7,545.8
4/16/2026,6:25:07 PM,615.6,586.9,45.1,546.1
4/16/2026,6:25:37 PM,615.6,586.9,45.7,546.1
4/16/2026,6:26:07 PM,615.6,586.9,45.6,546.3
4/16/2026,6:26:37 PM,615.6,586.9,45.3,546.2
4/16/2026,6:27:07 PM,615.6,586.9,45.8,546.0
4/16/2026,6:27:37 PM,615.6,586.9,45.7,546.2
4/16/2026,6:28:07 PM,615.6,586.9,45.7,546.2
4/16/2026,6:28:37 PM,615.6,586.9,45.2,546.0
4/16/2026,6:29:07 PM,615.6,586.9,45.5,545.9
4/16/2026,6:29:37 PM,615.6,586.9,45.6,545.9
4/16/2026,6:30:07 PM,615.6,586.9,45.4,546.2
4/16/2026,6:30:37 PM,615.6,586.9,45.7,546.1
4/16/2026,6:31:07 PM,615.6,586.9,45.4,546.2
4/16/2026,6:31:37 PM,615.6,586.9,45.2,546.1
4/16/2026,6:32:07 PM,615.6,586.9,45.6,546.2
4/16/2026,6:32:37 PM,615.6,586.9,45.7,546.3
4/16/2026,6:33:07 PM,615.6,586.9,45.9,546.0
4/16/2026,6:33:37 PM,615.6,586.9,45.5,546.2
4/16/2026,6:34:07 PM,615.6,586.9,45.5,546.1
4/16/2026,6:34:37 PM,615.6,586.9,45.7,546.2
4/16/2026,6:35:07 PM,615.6,586.9,45.3,546.3
4/16/2026,6:35:37 PM,615.6,586.9,45.1,546.2
4/16/2026,6:36:07 PM,615.6,586.9,45.9,546.1
4/16/2026,6:36:37 PM,615.6,586.9,45.0,546.2
4/16/2026,6:37:07 PM,615.6,586.9,45.4,546.1
4/16/2026,6:37:37 PM,615.6,586.9,45.6,546.1
4/16/2026,6:38:07 PM,615.6,586.9,44.9,546.2
4/16/2026,6:38:37 PM,615.6,586.9,45.8,546.2
4/16/2026,6:39:07 PM,615.6,586.9,45.8,546.2
4/16/2026,6:39:37 PM,615.6,587.1,45.1,546.2
4/16/2026,6:40:07 PM,615.6,587.1,45.1,546.0
4/16/2026,6:40:37 PM,615.6,587.1,45.9,546.1
4/16/2026,6:41:07 PM,615.6,587.1,45.4,546.1
4/16/2026,6:41:37 PM,615.6,587.1,45.6,546.0
4/16/2026,6:42:07 PM,615.6,587.1,45.7,546.1
4/16/2026,6:42:37 PM,615.6,587.1,45.6,546.3
4/16/2026,6:43:07 PM,615.6,587.1,44.9,546.2
4/16/2026,6:43:37 PM,615.6,587.1,45.8,546.2
4/16/2026,6:44:07 PM,615.6,587.1,45.0,546.2
4/16/2026,6:44:37 PM,615.6,587.1,45.9,545.9
4/16/2026,6:45:07 PM,615.6,587.1,45.9,546.1
4/16/2026,6:45:37 PM,615.6,587.1,45.8,546.3
4/16/2026,6:46:07 PM,615.6,587.1,45.6,546.2
4/16/2026,6:46:37 PM,615.6,587.1,45.4,546.2
4/16/2026,6:47:07 PM,615.6,587.1,46.0,546.2
4/16/2026,6:47:37 PM,615.6,587.1,46.1,546.2
4/16/2026,6:48:07 PM,615.6,587.1,45.6,546.1
4/16/2026,6:48:37 PM,615.6,587.1,44.8,546.3
4/16/2026,6:49:07 PM,615.6,587.1,45.9,546.1
4/16/2026,6:49:37 PM,615.6,587.1,45.6,546.2
4/16/2026,6:50:07 PM,615.6,587.1,46.0,546.1
4/16/2026,6:50:37 PM,615.6,587.1,45.6,546.2
4/16/2026,6:51:07 PM,615.6,587.1,45.8,546.3
4/16/2026,6:51:37 PM,615.6,587.1,45.4,546.1
4/16/2026,6:52:07 PM,615.6,587.1,45.3,546.3
4/16/2026,6:52:37 PM,615.6,587.1,45.3,546.2
4/16/2026,6:53:07 PM,615.6,587.1,45.3,546.0
4/16/2026,6:53:37 PM,615.6,587.1,45.5,546.3
4/16/2026,6:54:07 PM,615.6,587.1,45.2,546.1
4/16/2026,6:54:37 PM,615.6,587.1,45.2,546.1
4/16/2026,6:55:07 PM,615.6,587.1,45.1,546.2
4/16/2026,6:55:37 PM,615.6,587.1,45.8,546.2
4/16/2026,6:56:07 PM,615.6,587.1,46.0,546.2
4/16/2026,6:56:37 PM,615.6,587.1,45.8,546.1
4/16/2026,6:57:07 PM,615.6,587.1,44.8,546.2
4/16/2026,6:57:37 PM,615.6,587.1,45.9,546.3
4/16/2026,6:58:07 PM,615.6,587.1,45.7,546.2
4/16/2026,6:58:37 PM,615.6,587.1,45.8,546.1
4/16/2026,6:59:07 PM,615.6,587.1,45.5,546.2
4/16/2026,6:59:37 PM,615.6,587.1,45.3,546.3
4/16/2026,7:00:07 PM,615.6,587.1,45.4,546.3
4/16/2026,7:00:37 PM,615.6,587.1,45.1,546.2
4/16/2026,7:01:07 PM,615.6,587.1,45.6,545.9
4/16/2026,7:01:37 PM,615.6,587.1,45.5,546.3
4/16/2026,7:02:07 PM,615.6,587.1,45.2,546.2
4/16/2026,7:02:37 PM,615.6,587.1,45.7,546.3
4/16/2026,7:03:07 PM,615.8,587.1,45.3,546.3
4/16/2026,7:03:37 PM,615.8,587.1,45.7,546.3
4/16/2026,7:04:07 PM,615.8,587.1,45.6,546.4
4/16/2026,7:04:37 PM,615.8,587.1,45.6,546.2
4/16/2026,7:05:07 PM,615.8,587.2,45.6,546.3
4/16/2026,7:05:37 PM,615.8,587.2,45.0,546.2
4/16/2026,7:06:07 PM,615.8,587.2,45.7,546.3
4/16/2026,7:06:37 PM,615.8,587.2,45.8,546.5
4/16/2026,7:07:07 PM,615.8,587.2,45.7,546.3
4/16/2026,7:07:37 PM,615.8,587.2,44.8,546.1
4/16/2026,7:08:07 PM,615.8,587.2,45.1,546.1
4/16/2026,7:08:37 PM,615.8,587.2,45.2,546.4
4/16/2026,7:09:07 PM,615.8,587.2,45.4,546.2
4/16/2026,7:09:37 PM,615.8,587.2,45.7,546.4
4/16/2026,7:10:07 PM,615.8,587.2,45.4,546.3
4/16/2026,7:10:37 PM,615.8,587.2,45.9,546.4
4/16/2026,7:11:07 PM,615.8,587.2,45.4,546.4
4/16/2026,7:11:37 PM,615.8,587.2,45.4,546.3
4/16/2026,7:12:07 PM,615.8,587.2,46.0,546.3
4/16/2026,7:12:37 PM,615.8,587.2,45.4,546.4
4/16/2026,7:13:07 PM,615.8,587.2,45.8,546.4
4/16/2026,7:13:37 PM,615.8,587.2,45.6,546.3
4/16/2026,7:14:07 PM,615.8,587.2,45.7,546.3
4/16/2026,7:14:37 PM,615.8,587.2,45.6,546.3
4/16/2026,7:15:07 PM,615.8,587.2,45.2,546.4
4/16/2026,7:15:37 PM,615.8,587.3,45.6,546.4
4/16/2026,7:16:07 PM,615.8,587.3,45.9,546.6
4/16/2026,7:16:37 PM,615.8,587.3,45.4,545.7
4/16/2026,7:17:07 PM,615.8,587.3,45.3,545.5
4/16/2026,7:17:37 PM,615.8,587.3,44.9,545.7
4/16/2026,7:18:07 PM,615.8,587.3,44.8,545.7
4/16/2026,7:18:37 PM,615.9,587.3,44.8,545.6
4/16/2026,7:19:07 PM,615.9,587.3,44.4,545.5
4/16/2026,7:19:37 PM,615.9,587.3,44.8,545.6
4/16/2026,7:20:07 PM,615.9,587.3,44.8,545.7
4/16/2026,7:20:37 PM,615.9,587.3,45.2,545.7
4/16/2026,7:21:07 PM,615.9,587.3,46.1,545.6
4/16/2026,7:21:37 PM,615.9,587.3,46.6,545.6
4/16/2026,7:22:07 PM,615.9,587.3,46.9,545.6
4/16/2026,7:22:37 PM,615.9,587.3,48.1,545.8
4/16/2026,7:23:07 PM,615.9,587.3,49.2,545.6
4/16/2026,7:23:37 PM,615.9,587.3,49.4,545.6
4/16/2026,7:24:07 PM,615.9,587.3,50.8,545.6
4/16/2026,7:24:37 PM,615.9,587.3,51.9,545.5
4/16/2026,7:25:07 PM,615.9,587.3,51.7,545.6
4/16/2026,7:25:37 PM,615.9,587.3,54.0,545.7
4/16/2026,7:26:07 PM,615.9,587.3,54.1,545.5
4/16/2026,7:26:37 PM,615.9,587.3,55.4,545.6
4/16/2026,7:27:07 PM,615.9,587.3,56.8,545.5
4/16/2026,7:27:37 PM,615.9,587.3,57.3,545.7
4/16/2026,7:28:07 PM,615.9,587.3,57.9,545.9
4/16/2026,7:28:37 PM,615.9,587.3,58.6,545.7
4/16/2026,7:29:07 PM,615.9,587.3,59.7,545.9
4/16/2026,7:29:37 PM,615.9,587.3,59.9,545.6
4/16/2026,7:30:07 PM,615.9,587.3,60.3,545.6
4/16/2026,7:30:37 PM,615.9,587.3,60.7,545.6
4/16/2026,7:31:07 PM,615.9,587.3,61.6,545.7
4/16/2026,7:31:37 PM,615.9,587.3,61.7,545.7
4/16/2026,7:32:07 PM,615.9,587.3,61.4,545.5
4/16/2026,7:32:37 PM,615.9,587.3,62.1,545.6
4/16/2026,7:33:07 PM,615.9,587.3,62.4,545.8
4/16/2026,7:33:37 PM,615.9,587.3,62.3,545.8
4/16/2026,7:34:07 PM,615.9,587.3,62.3,545.7
4/16/2026,7:34:37 PM,615.9,587.3,61.7,545.7
4/16/2026,7:35:07 PM,615.9,587.3,62.4,545.9
4/16/2026,7:35:37 PM,615.9,587.3,62.7,545.6
4/16/2026,7:36:07 PM,615.9,587.3,62.6,545.9
4/16/2026,7:36:37 PM,615.9,587.3,63.1,545.9
4/16/2026,7:37:07 PM,615.9,587.3,63.0,545.9
4/16/2026,7:37:37 PM,615.9,587.3,63.3,545.7
4/16/2026,7:38:07 PM,615.9,587.3,62.7,545.6
4/16/2026,7:38:37 PM,615.9,587.3,63.4,545.6
4/16/2026,7:39:07 PM,615.9,587.3,63.7,546.2
4/16/2026,7:39:37 PM,615.9,587.3,63.3,545.8
4/16/2026,7:40:07 PM,615.9,587.3,64.0,545.6
4/16/2026,7:40:37 PM,615.9,587.3,63.6,545.7
4/16/2026,7:41:07 PM,615.9,587.3,64.3,545.8
4/16/2026,7:41:37 PM,615.9,587.3,64.0,545.5
4/16/2026,7:42:07 PM,615.9,587.3,63.6,545.8
4/16/2026,7:42:37 PM,615.9,587.3,63.8,545.9
4/16/2026,7:43:07 PM,615.9,587.3,63.3,545.6
4/16/2026,7:43:37 PM,615.9,587.3,63.3,546.0
4/16/2026,7:44:07 PM,615.9,587.3,63.6,545.6
4/16/2026,7:44:37 PM,615.9,587.3,64.7,545.6
4/16/2026,7:45:07 PM,615.9,587.3,63.9,545.6
4/16/2026,7:45:37 PM,615.9,587.3,64.8,545.8
4/16/2026,7:46:07 PM,615.9,587.3,64.3,545.7
4/16/2026,7:46:37 PM,615.9,587.3,64.3,545.7
4/16/2026,7:47:07 PM,615.9,587.3,64.3,545.6
4/16/2026,7:47:37 PM,615.9,587.3,64.7,545.7
4/16/2026,7:48:07 PM,615.9,587.3,64.1,545.6
4/16/2026,7:48:37 PM,615.9,587.3,64.5,545.6
4/16/2026,7:49:07 PM,615.9,587.3,64.1,545.6
4/16/2026,7:49:37 PM,615.9,587.3,63.7,545.7
4/16/2026,7:50:07 PM,615.9,587.3,64.4,545.4
4/16/2026,7:50:37 PM,615.9,587.3,63.9,545.7
4/16/2026,7:51:07 PM,615.9,587.3,64.9,545.5
4/16/2026,7:51:37 PM,615.9,587.3,65.5,545.6
4/16/2026,7:52:07 PM,615.9,587.3,66.6,545.6
4/16/2026,7:52:37 PM,615.9,587.3,66.7,545.7
4/16/2026,7:53:07 PM,615.9,587.3,67.6,545.7
4/16/2026,7:53:37 PM,615.8,587.3,67.8,545.7
4/16/2026,7:54:07 PM,615.8,587.3,69.1,545.7
4/16/2026,7:54:37 PM,615.8,587.3,69.6,545.6
4/16/2026,7:55:07 PM,615.8,587.3,70.8,545.8
4/16/2026,7:55:37 PM,615.8,587.3,71.1,545.6
4/16/2026,7:56:07 PM,615.8,587.3,71.6,545.6
4/16/2026,7:56:37 PM,615.8,587.3,72.5,545.6
4/16/2026,7:57:07 PM,615.8,587.3,73.4,545.6
4/16/2026,7:57:37 PM,615.8,587.3,74.8,545.8
4/16/2026,7:58:07 PM,615.8,587.3,75.6,545.7
4/16/2026,7:58:37 PM,615.8,587.3,77.1,545.6
4/16/2026,7:59:07 PM,615.8,587.3,78.7,545.7
4/16/2026,7:59:37 PM,615.8,587.3,79.8,545.8
4/16/2026,8:00:07 PM,615.8,587.3,80.6,545.6
4/16/2026,8:00:37 PM,615.8,587.3,81.2,545.6
4/16/2026,8:01:07 PM,615.8,587.3,81.9,545.7
4/16/2026,8:01:37 PM,615.8,587.3,82.8,545.6
4/16/2026,8:02:07 PM,615.8,587.3,82.4,545.7
4/16/2026,8:02:37 PM,615.8,587.3,84.2,545.6
4/16/2026,8:03:07 PM,615.8,587.3,85.2,545.7
4/16/2026,8:03:37 PM,615.8,587.3,85.3,545.6
4/16/2026,8:04:07 PM,615.8,587.3,86.2,545.7
4/16/2026,8:04:37 PM,615.8,587.3,86.9,545.6
4/16/2026,8:05:07 PM,615.8,587.3,87.2,545.6
4/16/2026,8:05:37 PM,615.8,587.3,87.3,545.6
4/16/2026,8:06:07 PM,615.8,587.3,87.6,545.5
4/16/2026,8:06:37 PM,615.8,587.3,89.1,545.7
4/16/2026,8:07:07 PM,615.8,587.3,87.4,545.6
4/16/2026,8:07:37 PM,615.8,587.3,88.9,545.7
4/16/2026,8:08:07 PM,615.8,587.3,88.6,545.7
4/16/2026,8:08:37 PM,615.8,587.3,89.4,545.6
4/16/2026,8:09:07 PM,615.8,587.3,89.2,545.5
4/16/2026,8:09:37 PM,615.8,587.3,89.0,545.7
4/16/2026,8:10:07 PM,615.8,587.3,90.2,545.5
4/16/2026,8:10:37 PM,615.8,587.3,90.5,545.9
4/16/2026,8:11:07 PM,615.8,587.3,90.0,545.5
4/16/2026,8:11:37 PM,615.8,587.3,90.6,545.5
4/16/2026,8:12:07 PM,615.8,587.3,91.5,545.4
4/16/2026,8:12:37 PM,615.8,587.3,91.0,545.5
4/16/2026,8:13:07 PM,615.8,587.3,91.4,545.8
4/16/2026,8:13:37 PM,615.8,587.3,91.4,545.7
4/16/2026,8:14:07 PM,615.8,587.3,91.3,545.7
4/16/2026,8:14:37 PM,615.8,587.3,91.8,545.8
4/16/2026,8:15:07 PM,615.8,587.3,92.1,545.8
4/16/2026,8:15:37 PM,615.8,587.3,92.2,545.6
4/16/2026,8:16:07 PM,615.8,587.3,91.9,545.5
4/16/2026,8:16:37 PM,615.8,587.3,91.3,545.4
4/16/2026,8:17:07 PM,615.8,587.3,91.9,545.7
4/16/2026,8:17:37 PM,615.8,587.3,92.3,545.4
4/16/2026,8:18:07 PM,615.8,587.3,91.6,545.7
4/16/2026,8:18:37 PM,615.8,587.3,91.8,545.4
4/16/2026,8:19:07 PM,615.8,587.3,92.5,545.4
4/16/2026,8:19:37 PM,615.8,587.3,92.8,545.6
4/16/2026,8:20:07 PM,615.8,587.3,91.7,545.5
4/16/2026,8:20:37 PM,615.8,587.3,92.4,545.7
4/16/2026,8:21:07 PM,615.8,587.3,93.1,545.7
4/16/2026,8:21:37 PM,615.8,587.3,92.3,545.5
4/16/2026,8:22:07 PM,615.8,587.3,92.4,545.4
4/16/2026,8:22:37 PM,615.8,587.3,93.6,545.4
4/16/2026,8:23:07 PM,615.8,587.3,92.8,545.4
4/16/2026,8:23:37 PM,615.8,587.3,92.5,545.7
4/16/2026,8:24:07 PM,615.8,587.3,92.9,545.4
4/16/2026,8:24:37 PM,615.8,587.3,92.4,545.4
4/16/2026,8:25:07 PM,615.8,587.3,91.5,545.4
4/16/2026,8:25:37 PM,615.8,587.3,92.5,545.7
4/16/2026,8:26:07 PM,615.8,587.3,93.2,545.6
4/16/2026,8:26:37 PM,615.8,587.3,93.2,545.4
4/16/2026,8:27:07 PM,615.8,587.3,93.1,545.4
4/16/2026,8:27:37 PM,615.8,587.3,93.2,545.4
4/16/2026,8:28:07 PM,615.8,587.3,92.8,545.6
4/16/2026,8:28:37 PM,615.8,587.3,90.4,545.6
4/16/2026,8:29:07 PM,615.8,587.3,89.8,546.1
4/16/2026,8:29:37 PM,615.8,587.3,91.9,545.8
4/16/2026,8:30:07 PM,615.8,587.3,90.7,546.1
4/16/2026,8:30:37 PM,615.8,587.3,91.9,546.1
4/16/2026,8:31:07 PM,615.8,587.3,91.3,546.1
4/16/2026,8:31:37 PM,615.8,587.3,92.4,546.0
4/16/2026,8:32:07 PM,615.8,587.3,91.5,546.2
4/16/2026,8:32:37 PM,615.8,587.3,92.9,546.1
4/16/2026,8:33:07 PM,615.8,587.3,91.6,545.9
4/16/2026,8:33:37 PM,615.8,587.3,91.9,546.1
4/16/2026,8:34:07 PM,615.8,587.3,92.7,545.9
4/16/2026,8:34:37 PM,615.8,587.3,92.4,546.2
4/16/2026,8:35:07 PM,615.8,587.3,93.3,546.1
4/16/2026,8:35:37 PM,615.8,587.3,91.2,546.2
4/16/2026,8:36:07 PM,615.8,587.3,92.3,546.1
4/16/2026,8:36:37 PM,615.8,587.3,92.4,546.1
4/16/2026,8:37:07 PM,615.8,587.3,92.3,545.9
4/16/2026,8:37:37 PM,615.8,587.3,90.4,546.3
4/16/2026,8:38:07 PM,615.8,587.3,91.2,546.2
4/16/2026,8:38:37 PM,615.8,587.3,90.9,546.1
4/16/2026,8:39:07 PM,615.8,587.3,92.8,546.1
4/16/2026,8:39:37 PM,615.8,587.3,93.7,546.2
4/16/2026,8:40:07 PM,615.8,587.3,91.5,546.1
4/16/2026,8:40:37 PM,615.8,587.3,92.9,546.1
4/16/2026,8:41:07 PM,615.8,587.3,93.9,546.1
4/16/2026,8:41:37 PM,615.8,587.3,90.5,546.3
4/16/2026,8:42:07 PM,615.8,587.3,93.1,546.1
4/16/2026,8:42:37 PM,615.8,587.3,92.6,546.1
4/16/2026,8:43:07 PM,615.8,587.3,92.1,546.2
4/16/2026,8:43:37 PM,615.8,587.3,93.7,545.9
4/16/2026,8:44:07 PM,615.8,587.3,93.3,546.2
4/16/2026,8:44:37 PM,615.8,587.3,93.3,546.1
4/16/2026,8:45:07 PM,615.8,587.3,92.9,546.1
4/16/2026,8:45:37 PM,615.8,587.3,92.2,546.3
4/16/2026,8:46:07 PM,615.8,587.3,93.1,546.2
4/16/2026,8:46:37 PM,615.8,587.3,93.6,546.1
4/16/2026,8:47:07 PM,615.8,587.3,92.3,546.2
4/16/2026,8:47:37 PM,615.8,587.3,91.7,546.1
4/16/2026,8:48:07 PM,615.8,587.3,93.1,546.3
4/16/2026,8:48:37 PM,615.8,587.3,93.6,546.2
4/16/2026,8:49:07 PM,615.8,587.3,94.6,546.1
4/16/2026,8:49:37 PM,615.8,587.3,91.8,546.1
4/16/2026,8:50:07 PM,615.8,587.3,94.3,546.2
4/16/2026,8:50:37 PM,615.8,587.3,93.0,546.1
4/16/2026,8:51:07 PM,615.8,587.3,92.5,546.3
4/16/2026,8:51:37 PM,615.8,587.3,94.6,546.2
4/16/2026,8:52:07 PM,615.8,587.3,94.3,545.8
4/16/2026,8:52:37 PM,615.8,587.3,92.6,546.2
4/16/2026,8:53:07 PM,615.8,587.3,92.9,546.2
4/16/2026,8:53:37 PM,615.8,587.3,93.9,546.2
4/16/2026,8:54:07 PM,615.8,587.3,91.7,546.2
4/16/2026,8:54:37 PM,615.8,587.3,92.7,546.0
4/16/2026,8:55:07 PM,615.8,587.3,94.6,545.9
4/16/2026,8:55:37 PM,615.8,587.3,92.4,546.0
4/16/2026,8:56:07 PM,615.8,587.3,94.0,546.2
4/16/2026,8:56:37 PM,615.8,587.3,94.8,546.1
4/16/2026,8:57:07 PM,615.8,587.3,91.6,546.2
4/16/2026,8:57:37 PM,615.8,587.3,91.7,546.2
4/16/2026,8:58:07 PM,615.8,587.3,93.6,546.3
4/16/2026,8:58:37 PM,615.8,587.3,93.1,546.1
4/16/2026,8:59:07 PM,615.8,587.3,92.4,546.1
4/16/2026,8:59:37 PM,615.8,587.3,93.0,546.3
4/16/2026,9:00:07 PM,615.8,587.3,93.9,546.2
4/16/2026,9:00:37 PM,615.8,587.3,93.7,546.2
4/16/2026,9:01:07 PM,615.8,587.3,92.7,546.1
4/16/2026,9:01:37 PM,615.8,587.3,93.2,546.0
4/16/2026,9:02:07 PM,615.8,587.3,95.0,546.2
4/16/2026,9:02:37 PM,615.8,587.3,92.1,546.1
4/16/2026,9:03:07 PM,615.8,587.3,93.2,546.2
4/16/2026,9:03:37 PM,615.8,587.3,93.8,546.2
4/16/2026,9:04:07 PM,615.8,587.3,95.3,546.2
4/16/2026,9:04:37 PM,615.8,587.3,93.1,546.1
4/16/2026,9:05:07 PM,615.8,587.3,92.8,546.2
4/16/2026,9:05:37 PM,615.8,587.3,94.2,546.4
4/16/2026,9:06:07 PM,615.8,587.3,93.7,546.2
4/16/2026,9:06:37 PM,615.8,587.3,92.9,546.3
4/16/2026,9:07:07 PM,615.8,587.3,94.3,546.2
4/16/2026,9:07:37 PM,615.8,587.3,93.3,546.1
4/16/2026,9:08:07 PM,615.8,587.3,92.3,546.3
4/16/2026,9:08:37 PM,615.8,587.3,92.2,546.1
4/16/2026,9:09:07 PM,615.8,587.3,93.1,546.3
4/16/2026,9:09:37 PM,615.8,587.3,92.3,546.3
4/16/2026,9:10:07 PM,615.8,587.3,92.8,546.2
4/16/2026,9:10:37 PM,615.8,587.3,93.7,546.2
4/16/2026,9:11:07 PM,615.8,587.3,93.8,546.2
4/16/2026,9:11:37 PM,615.8,587.3,92.7,546.3
4/16/2026,9:12:07 PM,615.8,587.3,92.4,546.2
4/16/2026,9:12:37 PM,615.8,587.3,91.6,546.2
4/16/2026,9:13:07 PM,615.8,587.3,92.8,546.1
4/16/2026,9:13:37 PM,615.8,587.3,92.2,546.3
4/16/2026,9:14:07 PM,615.8,587.3,94.4,546.3
4/16/2026,9:14:37 PM,615.8,587.3,94.3,546.2
4/16/2026,9:15:07 PM,615.8,587.3,95.0,546.4
4/16/2026,9:15:37 PM,615.8,587.3,93.1,546.3
4/16/2026,9:16:07 PM,615.8,587.3,92.6,546.3
4/16/2026,9:16:37 PM,615.8,587.3,92.7,546.2
4/16/2026,9:17:07 PM,615.8,587.3,92.9,546.4
4/16/2026,9:17:37 PM,615.8,587.3,92.8,546.2
4/16/2026,9:18:07 PM,615.8,587.3,94.4,546.3
4/16/2026,9:18:37 PM,615.8,587.3,92.4,546.3
4/16/2026,9:19:07 PM,615.8,587.3,91.8,546.3
4/16/2026,9:19:37 PM,615.8,587.3,94.0,546.1
4/16/2026,9:20:07 PM,615.8,587.3,94.1,546.2
4/16/2026,9:20:37 PM,615.8,587.3,93.5,546.2
4/16/2026,9:21:07 PM,615.8,587.3,92.5,546.2
4/16/2026,9:21:37 PM,615.8,587.3,93.7,546.3
4/16/2026,9:22:07 PM,615.8,587.3,91.6,546.4
4/16/2026,9:22:37 PM,615.8,587.3,92.5,546.3
4/16/2026,9:23:07 PM,615.8,587.3,92.8,546.1
4/16/2026,9:23:37 PM,615.8,587.3,94.8,546.2
4/16/2026,9:24:07 PM,615.8,587.3,94.9,546.1
4/16/2026,9:24:37 PM,615.8,587.3,93.5,546.3
4/16/2026,9:25:07 PM,615.8,587.3,91.3,546.2
4/16/2026,9:25:37 PM,615.8,587.3,92.9,546.2
4/16/2026,9:26:07 PM,615.8,587.3,94.2,546.0
4/16/2026,9:26:37 PM,615.8,587.3,94.4,546.2
4/16/2026,9:27:07 PM,615.8,587.3,93.6,546.2
4/16/2026,9:27:37 PM,615.8,587.3,95.3,546.1
4/16/2026,9:28:07 PM,615.8,587.3,94.1,546.3
4/16/2026,9:28:37 PM,615.8,587.3,94.0,546.3
